"Velocity:0","Velocity:1","Velocity:2","vtkGhostType","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.36984,0.54939,0,0,1,97.02,-12.98,0,0.011025
0.50981,0.17344,0,0,1,97.24,-12.76,0,0.01105
0.2988,-0.10353,0,0,1,97.46,-12.54,0,0.011075
0.35969,-0.15253,0,0,1,97.68,-12.32,0,0.0111
0.5209,-0.081626,0,0,1,97.9,-12.1,0,0.011125
0.4417,0.1241,0,0,1,98.12,-11.88,0,0.01115
0.3547,0.14959,0,0,1,98.34,-11.66,0,0.011175
0.42365,-0.12742,0,0,1,98.56,-11.44,0,0.0112
0.58277,-0.39452,0,0,1,98.78,-11.22,0,0.011225
nan,nan,nan,0,0,99,-11,0,0.01125
0.16367,0.036785,0,0,1,99.22,-10.78,0,0.011275
-0.093123,0.2554,0,0,1,99.44,-10.56,0,0.0113
-0.013003,0.53812,0,0,1,99.66,-10.34,0,0.011325
nan,nan,nan,0,0,99.88,-10.12,0,0.01135
nan,nan,nan,0,0,100.1,-9.9,0,0.011375
0.003193,0.50288,0,0,1,100.32,-9.68,0,0.0114
0.090311,0.6457,0,0,1,100.54,-9.46,0,0.011425
0.19342,0.3163,0,0,1,100.76,-9.24,0,0.01145
nan,nan,nan,0,0,100.98,-9.02,0,0.011475
nan,nan,nan,0,0,101.2,-8.8,0,0.0115
nan,nan,nan,0,0,101.42,-8.58,0,0.011525
0.097185,-0.06332,0,0,1,101.64,-8.36,0,0.01155
0.018012,-0.31259,0,0,1,101.86,-8.14,0,0.011575
nan,nan,nan,0,0,102.08,-7.92,0,0.0116
nan,nan,nan,0,0,102.3,-7.7,0,0.011625
nan,nan,nan,0,0,102.52,-7.48,0,0.01165
nan,nan,nan,0,0,102.74,-7.26,0,0.011675
nan,nan,nan,0,0,102.96,-7.04,0,0.0117
nan,nan,nan,0,0,103.18,-6.82,0,0.011725
-0.15879,-0.21482,0,0,1,103.4,-6.6,0,0.01175
0.19238,0.4427,0,0,1,103.62,-6.38,0,0.011775
0.22513,0.53991,0,0,1,103.84,-6.16,0,0.0118
0.12958,0.16746,0,0,1,104.06,-5.94,0,0.011825
nan,nan,nan,0,0,104.28,-5.72,0,0.01185
nan,nan,nan,0,0,104.5,-5.5,0,0.011875
0.096843,0.03753,0,0,1,104.72,-5.28,0,0.0119
0.18689,0.13244,0,0,1,104.94,-5.06,0,0.011925
0.26687,0.21236,0,0,1,105.16,-4.84,0,0.01195
0.30066,0.40549,0,0,1,105.38,-4.62,0,0.011975
0.2216,0.49993,0,0,1,105.6,-4.4,0,0.012
nan,nan,nan,0,0,105.82,-4.18,0,0.012025
nan,nan,nan,0,0,106.04,-3.96,0,0.01205
0.054167,0.21064,0,0,1,106.26,-3.74,0,0.012075
0.60797,0.40403,0,0,1,106.48,-3.52,0,0.0121
0.86404,0.53093,0,0,1,106.7,-3.3,0,0.012125
0.78971,0.69196,0,0,1,106.92,-3.08,0,0.01215
nan,nan,nan,0,0,107.14,-2.86,0,0.012175
nan,nan,nan,0,0,107.36,-2.64,0,0.0122
0.0047285,0.060323,0,0,1,107.58,-2.42,0,0.012225
0.2414,0.32183,0,0,1,107.8,-2.2,0,0.01225
0.69371,0.40553,0,0,1,108.02,-1.98,0,0.012275
0.59527,0.042851,0,0,1,108.24,-1.76,0,0.0123
nan,nan,nan,0,0,108.46,-1.54,0,0.012325
nan,nan,nan,0,0,108.68,-1.32,0,0.01235
0.32139,0.26305,0,0,1,108.9,-1.1,0,0.012375
0.31541,0.21996,0,0,1,109.12,-0.88,0,0.0124
0.26786,-0.0095206,0,0,1,109.34,-0.66,0,0.012425
0.74278,-0.0099656,0,0,1,109.56,-0.44,0,0.01245
0.92754,0.44011,0,0,1,109.78,-0.22,0,0.012475
0.81749,0.63812,0,0,1,110,0,0,0.0125
0.69343,0.80293,0,0,1,110.22,0.22,0,0.012525
nan,nan,nan,0,0,110.44,0.44,0,0.01255
nan,nan,nan,0,0,110.66,0.66,0,0.012575
0.21067,-0.060353,0,0,1,110.88,0.88,0,0.0126
0.60818,0.00051351,0,0,1,111.1,1.1,0,0.012625
0.95379,-0.30484,0,0,1,111.32,1.32,0,0.01265
1.1841,-0.99301,0,0,1,111.54,1.54,0,0.012675
nan,nan,nan,0,0,111.76,1.76,0,0.0127
nan,nan,nan,0,0,111.98,1.98,0,0.012725
1.1398,0.98608,0,0,1,112.2,2.2,0,0.01275
1.3912,0.98523,0,0,1,112.42,2.42,0,0.012775
1.5226,0.060558,0,0,1,112.64,2.64,0,0.0128
1.2965,-0.46607,0,0,1,112.86,2.86,0,0.012825
1.0153,-0.60802,0,0,1,113.08,3.08,0,0.01285
0.75864,-0.38905,0,0,1,113.3,3.3,0,0.012875
0.66407,-0.10397,0,0,1,113.52,3.52,0,0.0129
0.67176,-0.0056498,0,0,1,113.74,3.74,0,0.012925
1.0839,-0.71369,0,0,1,113.96,3.96,0,0.01295
nan,nan,nan,0,0,114.18,4.18,0,0.012975
0.10776,0.038673,0,0,1,114.4,4.4,0,0.013
0.12869,-0.10984,0,0,1,114.62,4.62,0,0.013025
0.14905,-0.044167,0,0,1,114.84,4.84,0,0.01305
nan,nan,nan,0,0,115.06,5.06,0,0.013075
nan,nan,nan,0,0,115.28,5.28,0,0.0131
nan,nan,nan,0,0,115.5,5.5,0,0.013125
0.44731,-0.72873,0,0,1,115.72,5.72,0,0.01315
0.42283,-0.51163,0,0,1,115.94,5.94,0,0.013175
0.38398,-0.256,0,0,1,116.16,6.16,0,0.0132
nan,nan,nan,0,0,116.38,6.38,0,0.013225
0.16089,0.13766,0,0,1,116.6,6.6,0,0.01325
0.15317,0.36988,0,0,1,116.82,6.82,0,0.013275
0.092074,0.23525,0,0,1,117.04,7.04,0,0.0133
0.10444,0.01771,0,0,1,117.26,7.26,0,0.013325
-0.014745,-0.12392,0,0,1,117.48,7.48,0,0.01335
-0.20002,-0.37086,0,0,1,117.7,7.7,0,0.013375
-0.32374,-0.37114,0,0,1,117.92,7.92,0,0.0134
nan,nan,nan,0,0,118.14,8.14,0,0.013425
nan,nan,nan,0,0,118.36,8.36,0,0.01345
0.11861,-1.3266,0,0,1,118.58,8.58,0,0.013475
nan,nan,nan,0,0,118.8,8.8,0,0.0135
nan,nan,nan,0,0,119.02,9.02,0,0.013525
nan,nan,nan,0,0,119.24,9.24,0,0.01355
nan,nan,nan,0,0,119.46,9.46,0,0.013575
nan,nan,nan,0,0,119.68,9.68,0,0.0136
nan,nan,nan,0,0,119.9,9.9,0,0.013625
0.0218,-0.10451,0,0,1,120.12,10.12,0,0.01365
nan,nan,nan,0,0,120.34,10.34,0,0.013675
nan,nan,nan,0,0,120.56,10.56,0,0.0137
-0.073941,-0.23595,0,0,1,120.78,10.78,0,0.013725
nan,nan,nan,0,0,121,11,0,0.01375
nan,nan,nan,0,0,121.22,11.22,0,0.013775
-0.052929,-0.14728,0,0,1,121.44,11.44,0,0.0138
0.087959,-0.92029,0,0,1,121.66,11.66,0,0.013825
-0.014634,-0.069226,0,0,1,121.88,11.88,0,0.01385
-0.011029,0.020972,0,0,1,122.1,12.1,0,0.013875
-0.046135,-0.18449,0,0,1,122.32,12.32,0,0.0139
0.028271,0.097567,0,0,1,122.54,12.54,0,0.013925
0.12731,0.31366,0,0,1,122.76,12.76,0,0.01395
nan,nan,nan,0,0,122.98,12.98,0,0.013975
0.89943,0.60283,0,0,1,123.2,13.2,0,0.014
0.29489,0.55963,0,0,1,123.42,13.42,0,0.014025
nan,nan,nan,0,0,123.64,13.64,0,0.01405
nan,nan,nan,0,0,123.86,13.86,0,0.014075
nan,nan,nan,0,0,124.08,14.08,0,0.0141
0.019088,0.95375,0,0,1,124.3,14.3,0,0.014125
1.1995,1.6163,0,0,1,124.52,14.52,0,0.01415
1.0682,0.53946,0,0,1,124.74,14.74,0,0.014175
0.35988,0.18691,0,0,1,124.96,14.96,0,0.0142
0.12251,0.028883,0,0,1,125.18,15.18,0,0.014225
0.51722,-0.23509,0,0,1,125.4,15.4,0,0.01425
1.1719,0.87033,0,0,1,125.62,15.62,0,0.014275
1.3827,0.64176,0,0,1,125.84,15.84,0,0.0143
0.021049,0.005097,0,0,1,126.06,16.06,0,0.014325
0.15857,0.17203,0,0,1,126.28,16.28,0,0.01435
0.91361,1.0104,0,0,1,126.5,16.5,0,0.014375
0.72524,0.0271,0,0,1,126.72,16.72,0,0.0144
0.96437,-0.41705,0,0,1,126.94,16.94,0,0.014425
0.76494,0.12245,0,0,1,127.16,17.16,0,0.01445
0.55524,0.63791,0,0,1,127.38,17.38,0,0.014475
1.1857,1.5588,0,0,1,127.6,17.6,0,0.0145
nan,nan,nan,0,0,127.82,17.82,0,0.014525
nan,nan,nan,0,0,128.04,18.04,0,0.01455
-0.050714,0.092044,0,0,1,128.26,18.26,0,0.014575
0.44568,0.11428,0,0,1,128.48,18.48,0,0.0146
0.9592,0.20262,0,0,1,128.7,18.7,0,0.014625
1.0322,0.42655,0,0,1,128.92,18.92,0,0.01465
0.52559,-0.11171,0,0,1,129.14,19.14,0,0.014675
nan,nan,nan,0,0,129.36,19.36,0,0.0147
nan,nan,nan,0,0,129.58,19.58,0,0.014725
0.49935,0.73921,0,0,1,129.8,19.8,0,0.01475
0.68851,0.39835,0,0,1,130.02,20.02,0,0.014775
0.48613,0.34927,0,0,1,130.24,20.24,0,0.0148
nan,nan,nan,0,0,130.46,20.46,0,0.014825
nan,nan,nan,0,0,130.68,20.68,0,0.01485
0.32238,-0.30249,0,0,1,130.9,20.9,0,0.014875
0.21194,-0.11573,0,0,1,131.12,21.12,0,0.0149
nan,nan,nan,0,0,131.34,21.34,0,0.014925
nan,nan,nan,0,0,131.56,21.56,0,0.01495
nan,nan,nan,0,0,131.78,21.78,0,0.014975
0.38999,-0.040032,0,0,1,132,22,0,0.015
0.44845,-0.11804,0,0,1,132.22,22.22,0,0.015025
0.42444,-0.23686,0,0,1,132.44,22.44,0,0.01505
0.33044,-0.18665,0,0,1,132.66,22.66,0,0.015075
0.40978,0.08528,0,0,1,132.88,22.88,0,0.0151
0.314,0.016205,0,0,1,133.1,23.1,0,0.015125
nan,nan,nan,0,0,133.32,23.32,0,0.01515
nan,nan,nan,0,0,133.54,23.54,0,0.015175
0.10886,-0.052557,0,0,1,133.76,23.76,0,0.0152
0.30168,-0.40003,0,0,1,133.98,23.98,0,0.015225
0.46426,-0.41413,0,0,1,134.2,24.2,0,0.01525
1.1456,-0.035441,0,0,1,134.42,24.42,0,0.015275
1.4484,-1.0709,0,0,1,134.64,24.64,0,0.0153
1.4571,-1.3045,0,0,1,134.86,24.86,0,0.015325
nan,nan,nan,0,0,135.08,25.08,0,0.01535
0.0418,-0.14845,0,0,1,135.3,25.3,0,0.015375
0.52554,-1.1094,0,0,1,135.52,25.52,0,0.0154
nan,nan,nan,0,0,135.74,25.74,0,0.015425
nan,nan,nan,0,0,135.96,25.96,0,0.01545
0.3426,0.28665,0,0,1,136.18,26.18,0,0.015475
0.69076,-0.042915,0,0,1,136.4,26.4,0,0.0155
0.90521,-0.56972,0,0,1,136.62,26.62,0,0.015525
nan,nan,nan,0,0,136.84,26.84,0,0.01555
nan,nan,nan,0,0,137.06,27.06,0,0.015575
0.70753,1.0319,0,0,1,137.28,27.28,0,0.0156
nan,nan,nan,0,0,137.5,27.5,0,0.015625
nan,nan,nan,0,0,137.72,27.72,0,0.01565
0.19005,-0.19785,0,0,1,137.94,27.94,0,0.015675
0.40345,-0.47179,0,0,1,138.16,28.16,0,0.0157
0.44073,-0.63452,0,0,1,138.38,28.38,0,0.015725
0.30017,-0.53896,0,0,1,138.6,28.6,0,0.01575
0.22763,0.24299,0,0,1,138.82,28.82,0,0.015775
0.16053,0.57661,0,0,1,139.04,29.04,0,0.0158
nan,nan,nan,0,0,139.26,29.26,0,0.015825
nan,nan,nan,0,0,139.48,29.48,0,0.01585
nan,nan,nan,0,0,139.7,29.7,0,0.015875
0.20655,0.59841,0,0,1,139.92,29.92,0,0.0159
nan,nan,nan,0,0,140.14,30.14,0,0.015925
nan,nan,nan,0,0,140.36,30.36,0,0.01595
nan,nan,nan,0,0,140.58,30.58,0,0.015975
-0.23911,-0.31686,0,0,1,140.8,30.8,0,0.016
-0.26642,-0.45284,0,0,1,141.02,31.02,0,0.016025
-0.17851,-0.37977,0,0,1,141.24,31.24,0,0.01605
-0.1264,-0.08317,0,0,1,141.46,31.46,0,0.016075
-0.028147,0.42623,0,0,1,141.68,31.68,0,0.0161
0.14338,0.59343,0,0,1,141.9,31.9,0,0.016125
nan,nan,nan,0,0,142.12,32.12,0,0.01615
nan,nan,nan,0,0,142.34,32.34,0,0.016175
0.22708,0.38355,0,0,1,142.56,32.56,0,0.0162
0.47349,0.6637,0,0,1,142.78,32.78,0,0.016225
0.52928,0.5626,0,0,1,143,33,0,0.01625
0.24241,-0.26798,0,0,1,143.22,33.22,0,0.016275
nan,nan,nan,0,0,143.44,33.44,0,0.0163
nan,nan,nan,0,0,143.66,33.66,0,0.016325
0.45007,0.72725,0,0,1,143.88,33.88,0,0.01635
0.33415,0.44698,0,0,1,144.1,34.1,0,0.016375
nan,nan,nan,0,0,144.32,34.32,0,0.0164
nan,nan,nan,0,0,144.54,34.54,0,0.016425
nan,nan,nan,0,0,144.76,34.76,0,0.01645
-0.16007,0.44888,0,0,1,144.98,34.98,0,0.016475
nan,nan,nan,0,0,145.2,35.2,0,0.0165
nan,nan,nan,0,0,145.42,35.42,0,0.016525
0.29066,0.50181,0,0,1,145.64,35.64,0,0.01655
-0.12341,0.31617,0,0,1,145.86,35.86,0,0.016575
0.011917,0.14588,0,0,1,146.08,36.08,0,0.0166
0.039012,0.064343,0,0,1,146.3,36.3,0,0.016625
-0.03518,0.12362,0,0,1,146.52,36.52,0,0.01665
0.080563,0.34493,0,0,1,146.74,36.74,0,0.016675
0.36375,0.17095,0,0,1,146.96,36.96,0,0.0167
0.41434,0.18649,0,0,1,147.18,37.18,0,0.016725
0.52635,0.30488,0,0,1,147.4,37.4,0,0.01675
0.71972,0.60665,0,0,1,147.62,37.62,0,0.016775
nan,nan,nan,0,0,147.84,37.84,0,0.0168
nan,nan,nan,0,0,148.06,38.06,0,0.016825
0.38849,-0.33311,0,0,1,148.28,38.28,0,0.01685
0.15986,-0.60357,0,0,1,148.5,38.5,0,0.016875
nan,nan,nan,0,0,148.72,38.72,0,0.0169
nan,nan,nan,0,0,148.94,38.94,0,0.016925
nan,nan,nan,0,0,149.16,39.16,0,0.01695
0.6525,-0.74073,0,0,1,149.38,39.38,0,0.016975
0.55829,-0.464,0,0,1,149.6,39.6,0,0.017
0.38608,-0.17889,0,0,1,149.82,39.82,0,0.017025
nan,nan,nan,0,0,150.04,40.04,0,0.01705
nan,nan,nan,0,0,150.26,40.26,0,0.017075
nan,nan,nan,0,0,150.48,40.48,0,0.0171
0.63166,-0.53664,0,0,1,150.7,40.7,0,0.017125
0.84508,-0.50255,0,0,1,150.92,40.92,0,0.01715
0.68501,-0.29741,0,0,1,151.14,41.14,0,0.017175
0.12509,-0.1841,0,0,1,151.36,41.36,0,0.0172
nan,nan,nan,0,0,151.58,41.58,0,0.017225
nan,nan,nan,0,0,151.8,41.8,0,0.01725
0.18035,0.32747,0,0,1,152.02,42.02,0,0.017275
0.5609,0.77827,0,0,1,152.24,42.24,0,0.0173
nan,nan,nan,0,0,152.46,42.46,0,0.017325
nan,nan,nan,0,0,152.68,42.68,0,0.01735
0.2472,0.076823,0,0,1,152.9,42.9,0,0.017375
0.34596,0.3269,0,0,1,153.12,43.12,0,0.0174
0.19946,0.20268,0,0,1,153.34,43.34,0,0.017425
nan,nan,nan,0,0,153.56,43.56,0,0.01745
nan,nan,nan,0,0,153.78,43.78,0,0.017475
0.041851,-0.27663,0,0,1,154,44,0,0.0175
0.16629,-0.36733,0,0,1,154.22,44.22,0,0.017525
0.11007,-0.43245,0,0,1,154.44,44.44,0,0.01755
nan,nan,nan,0,0,154.66,44.66,0,0.017575
nan,nan,nan,0,0,154.88,44.88,0,0.0176
nan,nan,nan,0,0,155.1,45.1,0,0.017625
0.28713,-0.030894,0,0,1,155.32,45.32,0,0.01765
0.21449,0.16269,0,0,1,155.54,45.54,0,0.017675
-0.013306,0.23085,0,0,1,155.76,45.76,0,0.0177
-0.051041,0.50747,0,0,1,155.98,45.98,0,0.017725
nan,nan,nan,0,0,156.2,46.2,0,0.01775
nan,nan,nan,0,0,156.42,46.42,0,0.017775
nan,nan,nan,0,0,156.64,46.64,0,0.0178
0.085845,-0.299,0,0,1,156.86,46.86,0,0.017825
nan,nan,nan,0,0,157.08,47.08,0,0.01785
nan,nan,nan,0,0,157.3,47.3,0,0.017875
nan,nan,nan,0,0,157.52,47.52,0,0.0179
-0.045485,-0.034694,0,0,1,157.74,47.74,0,0.017925
nan,nan,nan,0,0,157.96,47.96,0,0.01795
nan,nan,nan,0,0,158.18,48.18,0,0.017975
nan,nan,nan,0,0,158.4,48.4,0,0.018
0.22652,-0.36726,0,0,1,158.62,48.62,0,0.018025
0.60729,-0.66076,0,0,1,158.84,48.84,0,0.01805
1.201,-0.56874,0,0,1,159.06,49.06,0,0.018075
nan,nan,nan,0,0,159.28,49.28,0,0.0181
0.86632,0.31271,0,0,1,159.5,49.5,0,0.018125
1.0082,0.028351,0,0,1,159.72,49.72,0,0.01815
0.80896,-0.0021033,0,0,1,159.94,49.94,0,0.018175
0.46439,0.41193,0,0,1,160.16,50.16,0,0.0182
nan,nan,nan,0,0,160.38,50.38,0,0.018225
nan,nan,nan,0,0,160.6,50.6,0,0.01825
0.2337,-0.085044,0,0,1,160.82,50.82,0,0.018275
0.72228,0.044175,0,0,1,161.04,51.04,0,0.0183
1.1065,0.23344,0,0,1,161.26,51.26,0,0.018325
1.4134,0.47805,0,0,1,161.48,51.48,0,0.01835
1.4673,0.28439,0,0,1,161.7,51.7,0,0.018375
1.3821,-0.037938,0,0,1,161.92,51.92,0,0.0184
1.2869,-0.35016,0,0,1,162.14,52.14,0,0.018425
nan,nan,nan,0,0,162.36,52.36,0,0.01845
nan,nan,nan,0,0,162.58,52.58,0,0.018475
1.6852,1.4755,0,0,1,162.8,52.8,0,0.0185
1.4284,1.322,0,0,1,163.02,53.02,0,0.018525
1.3443,1.006,0,0,1,163.24,53.24,0,0.01855
nan,nan,nan,0,0,163.46,53.46,0,0.018575
0.27388,-0.38651,0,0,1,163.68,53.68,0,0.0186
nan,nan,nan,0,0,163.9,53.9,0,0.018625
nan,nan,nan,0,0,164.12,54.12,0,0.01865
nan,nan,nan,0,0,164.34,54.34,0,0.018675
-0.0031386,-0.95862,0,0,1,164.56,54.56,0,0.0187
nan,nan,nan,0,0,164.78,54.78,0,0.018725
nan,nan,nan,0,0,165,55,0,0.01875
nan,nan,nan,0,0,165.22,55.22,0,0.018775
0.53303,-0.185,0,0,1,165.44,55.44,0,0.0188
0.69425,-0.28891,0,0,1,165.66,55.66,0,0.018825
0.54334,-0.10531,0,0,1,165.88,55.88,0,0.01885
nan,nan,nan,0,0,166.1,56.1,0,0.018875
nan,nan,nan,0,0,166.32,56.32,0,0.0189
nan,nan,nan,0,0,166.54,56.54,0,0.018925
0.35033,-0.50723,0,0,1,166.76,56.76,0,0.01895
0.40572,-0.40949,0,0,1,166.98,56.98,0,0.018975
0.34865,-0.26428,0,0,1,167.2,57.2,0,0.019
0.21919,-0.21391,0,0,1,167.42,57.42,0,0.019025
nan,nan,nan,0,0,167.64,57.64,0,0.01905
nan,nan,nan,0,0,167.86,57.86,0,0.019075
nan,nan,nan,0,0,168.08,58.08,0,0.0191
0.09045,0.4223,0,0,1,168.3,58.3,0,0.019125
-0.14627,0.028871,0,0,1,168.52,58.52,0,0.01915
-0.17428,0.27198,0,0,1,168.74,58.74,0,0.019175
0.06919,0.058721,0,0,1,168.96,58.96,0,0.0192
0.08893,0.031012,0,0,1,169.18,59.18,0,0.019225
-0.029183,0.18077,0,0,1,169.4,59.4,0,0.01925
0.034434,-0.023414,0,0,1,169.62,59.62,0,0.019275
-0.13854,0.00049233,0,0,1,169.84,59.84,0,0.0193
-0.22626,-0.060652,0,0,1,170.06,60.06,0,0.019325
-0.15976,-0.031196,0,0,1,170.28,60.28,0,0.01935
0.017374,-0.23234,0,0,1,170.5,60.5,0,0.019375
0.34253,-0.51865,0,0,1,170.72,60.72,0,0.0194
0.30119,-0.44036,0,0,1,170.94,60.94,0,0.019425
0.087894,-0.30338,0,0,1,171.16,61.16,0,0.01945
0.22385,-0.12682,0,0,1,171.38,61.38,0,0.019475
0.2054,0.037828,0,0,1,171.6,61.6,0,0.0195
0.20352,-0.10268,0,0,1,171.82,61.82,0,0.019525
nan,nan,nan,0,0,172.04,62.04,0,0.01955
-0.15535,-0.27704,0,0,1,172.26,62.26,0,0.019575
0.048929,-0.38364,0,0,1,172.48,62.48,0,0.0196
nan,nan,nan,0,0,172.7,62.7,0,0.019625
nan,nan,nan,0,0,172.92,62.92,0,0.01965
0.08353,0.0045915,0,0,1,173.14,63.14,0,0.019675
0.53361,0.32418,0,0,1,173.36,63.36,0,0.0197
nan,nan,nan,0,0,173.58,63.58,0,0.019725
nan,nan,nan,0,0,173.8,63.8,0,0.01975
0.32596,-0.17896,0,0,1,174.02,64.02,0,0.019775
0.33864,-0.025274,0,0,1,174.24,64.24,0,0.0198
0.47697,0.38765,0,0,1,174.46,64.46,0,0.019825
nan,nan,nan,0,0,174.68,64.68,0,0.01985
nan,nan,nan,0,0,174.9,64.9,0,0.019875
0.28573,0.30087,0,0,1,175.12,65.12,0,0.0199
0.65446,0.9608,0,0,1,175.34,65.34,0,0.019925
0.99894,0.31541,0,0,1,175.56,65.56,0,0.01995
0.46984,0.025065,0,0,1,175.78,65.78,0,0.019975
0.21833,0.20815,0,0,1,176,66,0,0.02
0.20897,0.32361,0,0,1,176.22,66.22,0,0.020025
nan,nan,nan,0,0,176.44,66.44,0,0.02005
nan,nan,nan,0,0,176.66,66.66,0,0.020075
nan,nan,nan,0,0,176.88,66.88,0,0.0201
0.07521,0.42014,0,0,1,177.1,67.1,0,0.020125
nan,nan,nan,0,0,177.32,67.32,0,0.02015
nan,nan,nan,0,0,177.54,67.54,0,0.020175
-0.12467,0.61171,0,0,1,177.76,67.76,0,0.0202
-0.062184,0.59882,0,0,1,177.98,67.98,0,0.020225
nan,nan,nan,0,0,178.2,68.2,0,0.02025
nan,nan,nan,0,0,178.42,68.42,0,0.020275
0.16704,1.1058,0,0,1,178.64,68.64,0,0.0203
0.80654,0.93814,0,0,1,178.86,68.86,0,0.020325
nan,nan,nan,0,0,179.08,69.08,0,0.02035
0.42436,-0.42258,0,0,1,179.3,69.3,0,0.020375
0.50089,-0.54962,0,0,1,179.52,69.52,0,0.0204
nan,nan,nan,0,0,179.74,69.74,0,0.020425
nan,nan,nan,0,0,179.96,69.96,0,0.02045
0.13137,0.13972,0,0,1,180.18,70.18,0,0.020475
0.33156,-0.025734,0,0,1,180.4,70.4,0,0.0205
0.55872,-0.15517,0,0,1,180.62,70.62,0,0.020525
0.71896,-0.14345,0,0,1,180.84,70.84,0,0.02055
0.70982,-0.012137,0,0,1,181.06,71.06,0,0.020575
0.59193,0.092776,0,0,1,181.28,71.28,0,0.0206
0.38053,0.047228,0,0,1,181.5,71.5,0,0.020625
0.12134,-0.053929,0,0,1,181.72,71.72,0,0.02065
nan,nan,nan,0,0,181.94,71.94,0,0.020675
0.2533,0.12152,0,0,1,182.16,72.16,0,0.0207
0.26091,0.16575,0,0,1,182.38,72.38,0,0.020725
0.24282,-0.32059,0,0,1,182.6,72.6,0,0.02075
0.031614,0.073926,0,0,1,182.82,72.82,0,0.020775
nan,nan,nan,0,0,183.04,73.04,0,0.0208
nan,nan,nan,0,0,183.26,73.26,0,0.020825
nan,nan,nan,0,0,183.48,73.48,0,0.02085
-0.12788,-0.97943,0,0,1,183.7,73.7,0,0.020875
nan,nan,nan,0,0,183.92,73.92,0,0.0209
nan,nan,nan,0,0,184.14,74.14,0,0.020925
nan,nan,nan,0,0,184.36,74.36,0,0.02095
0.55462,-0.67119,0,0,1,184.58,74.58,0,0.020975
0.34465,-0.26279,0,0,1,184.8,74.8,0,0.021
0.1617,-0.068173,0,0,1,185.02,75.02,0,0.021025
-0.017155,-0.65872,0,0,1,185.24,75.24,0,0.02105
-0.04005,-0.78621,0,0,1,185.46,75.46,0,0.021075
0.44989,-0.021724,0,0,1,185.68,75.68,0,0.0211
0.85073,-0.37431,0,0,1,185.9,75.9,0,0.021125
0.66402,-0.69437,0,0,1,186.12,76.12,0,0.02115
0.65686,-0.63595,0,0,1,186.34,76.34,0,0.021175
1.0086,-0.82425,0,0,1,186.56,76.56,0,0.0212
nan,nan,nan,0,0,186.78,76.78,0,0.021225
nan,nan,nan,0,0,187,77,0,0.02125
0.10144,-0.10049,0,0,1,187.22,77.22,0,0.021275
0.38562,-0.55723,0,0,1,187.44,77.44,0,0.0213
0.51351,-0.49885,0,0,1,187.66,77.66,0,0.021325
0.52792,-0.1802,0,0,1,187.88,77.88,0,0.02135
0.54252,-0.016437,0,0,1,188.1,78.1,0,0.021375
0.43592,-0.18241,0,0,1,188.32,78.32,0,0.0214
0.37765,-0.34739,0,0,1,188.54,78.54,0,0.021425
0.15367,-0.27763,0,0,1,188.76,78.76,0,0.02145
nan,nan,nan,0,0,188.98,78.98,0,0.021475
nan,nan,nan,0,0,189.2,79.2,0,0.0215
0.16097,-0.38035,0,0,1,189.42,79.42,0,0.021525
0.2116,-0.24003,0,0,1,189.64,79.64,0,0.02155
0.26615,-0.25325,0,0,1,189.86,79.86,0,0.021575
0.45847,-0.89326,0,0,1,190.08,80.08,0,0.0216
nan,nan,nan,0,0,190.3,80.3,0,0.021625
nan,nan,nan,0,0,190.52,80.52,0,0.02165
-0.046049,-0.17362,0,0,1,190.74,80.74,0,0.021675
0.45674,0.053543,0,0,1,190.96,80.96,0,0.0217
0.77032,-0.089868,0,0,1,191.18,81.18,0,0.021725
0.60129,-0.3133,0,0,1,191.4,81.4,0,0.02175
nan,nan,nan,0,0,191.62,81.62,0,0.021775
nan,nan,nan,0,0,191.84,81.84,0,0.0218
nan,nan,nan,0,0,192.06,82.06,0,0.021825
0.056269,0.13128,0,0,1,192.28,82.28,0,0.02185
nan,nan,nan,0,0,192.5,82.5,0,0.021875
nan,nan,nan,0,0,192.72,82.72,0,0.0219
nan,nan,nan,0,0,192.94,82.94,0,0.021925
0.42742,0.91322,0,0,1,193.16,83.16,0,0.02195
nan,nan,nan,0,0,193.38,83.38,0,0.021975
nan,nan,nan,0,0,193.6,83.6,0,0.022
0.053431,0.088192,0,0,1,193.82,83.82,0,0.022025
nan,nan,nan,0,0,194.04,84.04,0,0.02205
nan,nan,nan,0,0,194.26,84.26,0,0.022075
nan,nan,nan,0,0,194.48,84.48,0,0.0221
0.036387,0.18507,0,0,1,194.7,84.7,0,0.022125
nan,nan,nan,0,0,194.92,84.92,0,0.02215
nan,nan,nan,0,0,195.14,85.14,0,0.022175
nan,nan,nan,0,0,195.36,85.36,0,0.0222
0.22978,0.38924,0,0,1,195.58,85.58,0,0.022225
0.56581,0.61567,0,0,1,195.8,85.8,0,0.02225
0.62541,0.60393,0,0,1,196.02,86.02,0,0.022275
0.89606,0.32351,0,0,1,196.24,86.24,0,0.0223
1.1349,0.39179,0,0,1,196.46,86.46,0,0.022325
1.2012,0.44593,0,0,1,196.68,86.68,0,0.02235
1.0412,0.22613,0,0,1,196.9,86.9,0,0.022375
0.86931,-0.029409,0,0,1,197.12,87.12,0,0.0224
0.93822,0.064678,0,0,1,197.34,87.34,0,0.022425
1.1131,0.6897,0,0,1,197.56,87.56,0,0.02245
1.2742,0.42801,0,0,1,197.78,87.78,0,0.022475
